"mountain","NY1","50","N","N"," "," "," ","MS",1," ","1"
"mountain","NY2A","51.1","N","N"," "," "," ","MS",2," ","1"
"mountain","NY2B","51.2","N","N"," "," "," ","MS",3," ","1"
"mountain","NY2C","51.3","N","N"," "," "," ","MS",4," ","1"
"mountain","NY3A","401","N","N"," "," "," ","MS",5," ","1"
"mountain","NY3B","403","N","N"," "," "," ","MS",6," ","1"
"mountain","NY3C","402","N","N"," "," "," ","MS",7," ","1"
"mountain","NY3D","404","N","N"," "," "," ","MS",8," ","1"
"mountain","NY4A","405","N","N"," "," "," ","MS",9," ","1"
"mountains","NY4B","407","N","N"," "," "," ","MS",10," ","1"
"mountain","NY4C","408","N","N"," "," "," ","MS",11," ","1"
"mountain","NY5A","409","N","N"," "," "," ","MS",12," ","1"
"mountain","NY5B","410","N","N"," "," "," ","MS",13," ","1"
"mountains","NY5C","411","N","N"," "," "," ","MS",14," ","1"
"mountain","NY5D","412","N","N"," "," "," ","MS",15," ","1"
"mountain","NY5E","413","N","N"," "," "," ","MS",16," ","1"
"mountain","NY5F","414","N","N"," "," "," ","MS",17," ","1"
"mountain","NY5G","415","N","N"," "," "," ","MS",18," ","1"
"mountain","NY5H!","416!","N","N"," "," "," ","MS",19," ","1"
"mountain","NY5I!","417!","N","N"," "," "," ","MS",20," ","1"
"mountain","NY6A","418","N","N"," "," "," ","MS",21," ","1"
"mountain","NY6B","419","N","N"," "," "," ","MS",22," ","1"
"mountain","NY7A","420","N","N"," "," "," ","MS",23," ","1"
"mountain","NY7B","421","N","N"," "," "," ","MS",24," ","1"
"mountain","NY7C","422","N","N"," "," "," ","MS",25," ","1"
"mountain","NY7D","423","N","N"," "," "," ","MS",26," ","1"
"mountain","NY7E","424","N","N"," "," "," ","MS",27," ","1"
"mountain","NY7F","425","N","N"," "," "," ","MS",28," ","1"
"mountain","NY7G","426","N","N"," "," "," ","MS",29," ","1"
"mountain","NY7K!","430!","N","N"," "," "," ","MS",33," ","1"
"mountain","NY7L!","431!","N","N"," "," "," ","MS",34," ","1"
"mountain","NY7M!","432!","N","N"," "," "," ","MS",35," ","1"
"mountain","NY8","432b","N","N"," "," "," ","MS",36," ","1"
"mountain","NY9A","432c","N","N"," "," "," ","MS",37," ","1"
"mountain","NY9B","433","N","N"," "," "," ","MS",38," ","1"
"mountain","NY9C","434","N","N"," "," "," ","MS",39," ","1"
"mountain","NY10A","435","N","N"," "," "," ","MS",40," ","1"
"mountain","NY10B!","436!","N","N"," "," "," ","MS",41," ","1"
"mountain","NY11","438","N","N"," "," "," ","MS",42," ","1"
"mountain","NY12A","439(*)","N","N"," "," "," ","MS",43," ","1"
"mountain","NY12C!","441!","N","N"," "," "," ","MS",45," ","1"
"mountain","NY13A","443","N","N"," "," "," ","MS",46," ","1"
"mountain","NY13B!","444!","N","N"," "," "," ","MS",47," ","1"
"mountain","NY14A","445","N","N"," "," "," ","MS",48," ","1"
"mountain","NY14B","446","N","N"," "," "," ","MS",49," ","1"
"mountain","NY15A","447","N","N"," "," "," ","MS",50," ","1"
"mountain","NY15B","448","N","N"," "," "," ","MS",51," ","1"
"mountain","NY16A","449","N","N"," "," "," ","MS",52," ","1"
